,x,y
1,1338.6275884190597,-309.4269683817551
2,1216.0,-502.0
3,1150.2008373231552,-607.2367809584559
4,1109.0,-672.0
5,1097.204551744187,-690.3085432792808
6,1036.0,-785.0
7,931.8180076468436,-948.9749881581095
8,882.0,-1028.0
9,800.0,-1158.0
10,786.4414873801786,-1179.4227152907192
11,712.6122442272977,-1295.739901823244
12,708.0,-1303.0
13,607.0,-1462.0
14,493.1825521331925,-1641.3348387664944
15,468.0,-1681.0
16,402.50525474532583,-1784.0386338483686
17,328.0,-1901.0
18,322.57216642507495,-1909.5603458957726
19,200.18452561762078,-2102.639416237955
20,179.0,-2136.0
21,53.57611373936359,-2332.1458002208715
22,28.0,-2373.0
23,-30.996708607745404,-2467.5724271150766
24,-46.0,-2491.0
25,-104.0,-2579.0
26,-165.6711120728191,-2673.9690442935776
27,-219.0,-2756.0
28,-282.15631268030694,-2850.9381297891664
29,-317.0,-2903.0
30,-379.9271134800358,-2997.304250064338
31,-395.0,-3020.0
32,-496.68250450225975,-3173.9536436258904
33,-512.0,-3197.0
34,-591.0,-3315.0
35,-648.905348011948,-3401.504980299037
36,-728.8371219780488,-3520.933564554415
37,-749.0,-3551.0
38,-884.7271583588561,-3753.1406222371743
39,-957.0,-3861.0
40,-995.6963270975398,-3919.7693921672235
41,-1056.0,-4010.0
42,-1117.710320288862,-4101.372501090951
43,-1206.0,-4232.0
44,-1253.4534311645966,-4302.333299671577
45,-1298.5192940485308,-4369.715817444265
46,-1346.0,-4441.0
47,-1510.0596179697013,-4685.14899051108
48,-1516.0,-4694.0
49,-1644.0,-4887.0
50,-1675.2339716225972,-4935.8239940155845
51,-1737.0,-5034.0
52,-1768.257267148521,-5084.156934053401
53,-1831.0,-5187.0
54,-1996.5606348917136,-5471.73467838188
55,-2003.0,-5483.0
56,-2119.9360848739107,-5690.60788003941
57,-2209.6330559009334,-5852.920419648288
58,-2213.0,-5859.0
59,-2252.182801418432,-5929.608949054324
60,-2301.0,-6017.0
61,-2328.2281293769693,-6065.588616292
62,-2407.0,-6204.0
63,-2470.0,-6309.0
64,-2845.8850268559127,-6799.370132721246
65,-2881.0,-6831.0
66,-2920.0,-6863.0
67,-2994.692856127792,-6915.514505964891
68,-3077.0,-6959.0
69,-3091.054925979015,-6964.562790225462
70,-3169.102163865861,-6985.806844188143
71,-3252.0,-6996.0
72,-3255.368394140626,-6996.2060259241125
73,-3328.7804662235426,-6992.574755729211
74,-3379.0,-6981.0
75,-3449.334105903217,-6959.643138023321
76,-3454.0,-6958.0
77,-3532.501147597774,-6925.993741939446
78,-3537.0,-6924.0
79,-3602.0,-6894.0
80,-3630.1648291090282,-6880.591234461086
81,-3710.0,-6843.0
82,-3798.0,-6806.0
83,-3852.387444265729,-6785.226130533659
84,-3911.0,-6774.0
85,-3943.9367150342864,-6772.153642467841
86,-4102.549384150421,-6780.639472070769
87,-4133.0,-6784.0
88,-4191.732252270597,-6797.305433633004
89,-4236.0,-6818.0
90,-4259.133174668828,-6828.0771296520925
91,-4297.0,-6845.0
92,-4407.554089358825,-6904.639595403784
93,-4454.0,-6933.0
94,-4559.0,-7003.0
