,x,y
1,-7674.757726730664,-6421.247602586986
2,-7676.0,-6378.0
3,-7672.552684605099,-6104.223352156756
4,-7670.0,-6021.0
5,-7667.120435573269,-5954.696090544528
6,-7660.0,-5879.0
7,-7655.696864730503,-5835.297671800101
8,-7642.674175271675,-5704.426972607799
9,-7628.0,-5585.0
10,-7613.036002509114,-5491.76665170051
11,-7605.0,-5447.0
12,-7585.0,-5344.0
13,-7583.350201838424,-5336.196676582591
14,-7559.953700106409,-5233.383121752301
15,-7554.0,-5208.0
16,-7542.040538837031,-5158.099982864623
17,-7541.0,-5154.0
18,-7506.129963784952,-5025.093473245436
19,-7498.0,-4996.0
20,-7475.949247623604,-4920.182365995608
21,-7456.0,-4865.0
22,-7455.022613473534,-4862.4680202974305
23,-7428.0,-4797.0
24,-7415.254138795309,-4770.941075763305
25,-7411.0,-4763.0
26,-7383.913451478433,-4720.902854486098
27,-7371.0,-4706.0
28,-7316.0,-4665.0
29,-7305.638048662438,-4659.917946351072
30,-7242.2539322941475,-4635.4221579760715
31,-7232.0,-4632.0
32,-7176.2528366894685,-4617.735323010736
33,-7148.0,-4613.0
34,-7093.0,-4605.0
35,-7070.5321497196355,-4602.223573642323
36,-7012.840749907583,-4596.298011148042
37,-6999.0,-4595.0
38,-6888.298790789773,-4585.129609477577
39,-6829.0,-4580.0
40,-6809.775735627271,-4578.367870124539
41,-6758.0,-4574.0
42,-6710.261328318852,-4569.570790614607
43,-6656.0,-4564.0
44,-6611.675975325402,-4558.704395715775
45,-6569.0,-4553.0
46,-6490.0,-4541.0
47,-6412.258333100346,-4526.566372482034
48,-6292.0,-4501.0
49,-6286.152922947134,-4499.73364919507
50,-6260.0,-4494.0
51,-6128.0,-4462.0
52,-6087.837325525487,-4452.229580314095
53,-6004.0,-4432.0
54,-5572.588940914158,-4323.4325475223295
55,-5567.0,-4322.0
56,-5367.0,-4271.0
57,-5344.66188037484,-4265.477193182719
58,-5149.470776986907,-4225.555202870199
59,-5109.0,-4220.0
60,-5069.0,-4215.0
61,-5045.983967536539,-4212.438831659051
62,-4913.432098391277,-4201.060240578705
63,-4782.0,-4189.0
64,-4694.837824359738,-4176.284586057805
65,-4622.0,-4160.0
66,-4531.57968895997,-4133.384534547625
67,-4412.0,-4082.0
68,-4254.943515286095,-4003.1318335492774
69,-4202.0,-3976.0
70,-4086.359843292011,-3917.039755391653
71,-4019.0,-3889.0
72,-3960.299952156552,-3865.6390654814413
73,-3911.0,-3847.0
74,-3818.403981309115,-3815.6982885715965
75,-3715.0,-3786.0
76,-3585.0,-3757.0
77,-3555.4803054358235,-3751.914117448066
78,-3301.0,-3716.0
79,-3257.703754393549,-3710.5686822323623
80,-3109.1725974956153,-3693.813507593563
81,-3066.0,-3687.0
82,-2965.798013673563,-3668.862802018586
83,-2917.0,-3659.0
84,-2866.0301208779947,-3647.2719186066665
85,-2828.0,-3636.0
86,-2675.849352029489,-3574.2189092100784
87,-2656.0,-3564.0
88,-2465.6189107525825,-3426.6355395811074
89,-2441.0,-3405.0
90,-2410.758251009949,-3375.979379915014
91,-2381.0,-3335.0
92,-2359.0012924381253,-3300.6067662848222
93,-2326.0,-3243.0
94,-2318.9874377314486,-3228.660976881605
95,-2285.0,-3135.0
96,-2281.2738026714037,-3120.0510590450026
97,-2270.0,-3061.0
98,-2266.2208833517134,-3033.2831955726856
99,-2263.0,-2985.0
100,-2264.330661453435,-2890.9385643043947
101,-2266.0,-2868.0
102,-2286.411685255268,-2756.093541308317
103,-2292.0,-2736.0
104,-2307.379701559228,-2686.6050979067218
105,-2321.0,-2649.0
106,-2365.0,-2556.0
107,-2383.0,-2523.0
108,-2393.0573823724117,-2505.6084007976115
109,-2471.633051251513,-2390.274426021258
110,-2486.0,-2371.0
111,-2516.690944297712,-2331.262173226229
112,-2593.521298114946,-2239.1697947011417
113,-2601.0,-2230.0
114,-2651.0,-2167.0
115,-2676.0,-2132.0
116,-2710.642407076777,-2066.3510406742644
117,-2742.0,-1983.0
118,-2751.1125408770636,-1938.0473882417377
119,-2741.8578708812765,-1845.8980481357535
120,-2732.0,-1806.0
121,-2731.365717732579,-1803.5839694963352
122,-2717.0,-1758.0
123,-2715.8639194971906,-1754.9063062373466
124,-2680.0,-1672.0
125,-2643.522848387588,-1608.94936895223
126,-2580.7066652447857,-1511.9421029575144
127,-2566.0,-1490.0
128,-2536.3252170018677,-1448.3142997185298
