,x,y
1,43.021554932523415,-1498.8228954714361
2,-111.0,-1539.0
3,-257.0,-1575.0
4,-280.34463422317305,-1580.647715556767
5,-540.0,-1643.0
6,-543.1342493659976,-1643.7512520912908
7,-642.1167978931333,-1667.4994868540246
8,-669.0,-1674.0
9,-829.0,-1713.0
10,-904.786051744406,-1731.7401875521978
11,-1104.8544468619616,-1781.488530646778
12,-1119.0,-1785.0
13,-1221.9538494447877,-1810.272870950365
14,-1229.0,-1812.0
15,-1319.113899980985,-1834.1794726665871
16,-1457.344492939376,-1868.3829775512647
17,-1520.0,-1884.0
18,-1640.0,-1914.0
19,-1889.7686934726385,-1975.5951673830016
20,-1932.0,-1986.0
21,-2066.4681717648405,-2019.2787935205274
22,-2160.0,-2043.0
23,-2241.8990827278335,-2063.7780873085903
24,-2323.0,-2084.0
25,-2381.0,-2098.0
26,-2424.696161829212,-2108.5837789083366
27,-2528.3141875971623,-2134.083476400536
28,-2696.0,-2175.0
29,-2961.2721226953713,-2239.198691618606
30,-3010.0,-2251.0
31,-3150.540089147614,-2285.250297021929
32,-3194.0,-2296.0
33,-3288.7514162851626,-2319.6107443769724
34,-3356.0,-2336.0
35,-3416.480741287116,-2350.062052106322
36,-3429.0,-2353.0
37,-3547.1477473562677,-2381.8078334460574
38,-3601.0,-2395.0
39,-3963.0,-2481.0
40,-3965.70300756061,-2481.6129762662395
41,-4188.3707976749365,-2527.2281954399655
42,-4228.0,-2534.0
43,-4305.208979667696,-2546.332773718943
44,-4395.0,-2555.0
45,-4467.33852353785,-2557.5962269261254
46,-4683.0,-2555.0
47,-4761.281212526962,-2550.2228113098117
48,-4819.708611086329,-2537.6945874446023
49,-4875.0,-2521.0
50,-4929.547586268713,-2504.4449598740084
51,-5011.0,-2476.0
52,-5036.0,-2465.0
53,-5038.4349823649,-2463.9002645269825
54,-5232.0,-2355.0
55,-5249.019082800768,-2342.2907335493774
56,-5362.0,-2249.0
57,-5364.3669370890375,-2246.813987592955
58,-5455.1397819953645,-2139.7750994151725
59,-5460.0,-2133.0
60,-5516.0,-2046.0
61,-5595.0,-1863.0
62,-5604.375223811513,-1837.4673771887751
63,-5620.750676692587,-1771.9091383575237
64,-5625.0,-1718.0
65,-5625.146612168068,-1716.2021106717827
66,-5631.0,-1636.0
67,-5630.260747378948,-1560.7556201105494
68,-5622.0,-1508.0
69,-5604.285502163377,-1434.624455667742
70,-5579.0,-1347.0
71,-5566.730053852536,-1314.2594114973429
72,-5559.0,-1301.0
73,-5537.453771833078,-1265.009388895567
74,-5475.896129825948,-1170.3348340329414
75,-5467.0,-1159.0
76,-5438.0,-1127.0
77,-5436.997096956232,-1125.9954521525838
78,-5356.0,-1060.0
79,-5354.935983739751,-1059.3123071207572
80,-5281.0,-1018.0
81,-5244.19681247683,-1002.0374875541008
82,-5198.0,-989.0
83,-5178.59863141061,-984.873404909463
84,-5131.0,-979.0
85,-5086.476036823331,-980.003978449529
86,-4982.0,-996.0
87,-4980.621309462323,-996.3499738946247
88,-4930.3841821508095,-1016.6323313929286
89,-4906.0,-1032.0
90,-4895.29751846716,-1039.1339959203087
91,-4850.0,-1074.0
92,-4845.835292410136,-1078.1961467885549
93,-4823.0,-1107.0
94,-4798.774088476691,-1136.0148544293922
95,-4786.0,-1154.0
96,-4770.004264912506,-1183.74218993477
97,-4766.0,-1192.0
98,-4745.436456389223,-1248.7891472602698
99,-4744.0,-1256.0
100,-4734.0,-1317.0
101,-4728.031650667983,-1360.1774588268934
102,-4730.847937169428,-1376.7542819774696
103,-4735.0,-1400.0
104,-4746.896917957172,-1474.4522527431977
105,-4748.0,-1481.0
106,-4757.838811679135,-1534.559038747403
107,-4767.9320883432865,-1582.69237665496
108,-4773.0,-1610.0
109,-4776.92711654282,-1645.116342783857
110,-4777.0,-1662.0
111,-4775.656129296543,-1699.3592842537223
112,-4772.0,-1738.0
113,-4764.767873051562,-1775.9035822408555
114,-4746.176490634731,-1830.6992900294078
115,-4742.0,-1840.0
116,-4729.0,-1865.0
117,-4725.512868845584,-1870.8308118527107
118,-4696.0,-1911.0
119,-4676.409651418927,-1931.4796454096709
120,-4661.0,-1945.0
121,-4642.753096443412,-1958.6653912382849
122,-4616.0,-1975.0
123,-4605.592503075043,-1980.2970501237714
124,-4556.928395205783,-1998.041078956287
125,-4553.0,-1999.0
126,-4517.533757367367,-2004.5362334334575
127,-4485.0,-2006.0
128,-4451.796550743696,-2004.5749690642613
129,-4436.0,-2002.0
130,-4399.636558771594,-1993.2008384352828
131,-4366.0,-1983.0
132,-4321.520949866899,-1964.3338882580092
133,-4276.0,-1930.0
134,-4275.213282429591,-1929.3556968238572
135,-4246.0,-1904.0
136,-4191.2134889895615,-1843.678564084191
137,-4184.0,-1835.0
138,-4153.108378633025,-1792.2451094441744
139,-4138.0,-1764.0
140,-4108.0,-1702.0
141,-4104.922949318076,-1695.0710106952895
142,-4094.0,-1668.0
143,-4074.524393963517,-1606.0381893679692
144,-4071.0,-1593.0
145,-4060.6944007251946,-1550.2452503487914
146,-4053.0,-1508.0
147,-4044.189639768623,-1409.2474084612443
148,-4044.0,-1402.0
149,-4050.0,-1268.0
150,-4050.1396065791296,-1266.581709342715
151,-4052.0,-1249.0
152,-4060.5844598466865,-1191.1365229363437
153,-4077.0,-1117.0
